V,AP,RH,PE
66.51,1016.32,55.76,439.48
69.84,1004.68,67.08,427.33
60.07,1015.96,45.06,440.62
71.58,1010.13,75.16,433.88
71.94,1006.6,79.12,427.2
67.69,1009.05,68.54,445.34
38.08,1019.02,69.98,478.32
36.71,1013.36,87.29,475.13
39.72,1003.0,64.62,459.83
71.14,1007.11,76.61,426.97
39.16,1016.44,79.8,470.74
68.24,1009.92,66.42,426.54
70.32,1011.62,65.01,433.42
59.8,1016.9,76.59,450.14
41.74,1021.95,90.38,448.97
62.96,1020.69,80.57,455.88
63.9,1013.62,51.43,441.3
40.83,1007.75,94.98,472.41
60.32,1016.84,78.58,447.17
64.84,1011.47,54.41,441.74
67.9,1006.3,73.53,436.08
75.6,1017.35,54.78,441.04
37.73,1021.87,77.75,481.03
43.79,1016.03,76.33,480.28
76.09,1007.68,70.49,430.81
66.51,1015.9,40.68,436.16
41.17,1020.35,80.56,486.76
41.26,1010.11,95.18,482.1
67.07,1005.65,60.26,437.76
40.71,1020.88,91.82,470.95
59.15,1014.74,63.92,448.61
40.83,1007.9,87.53,472.22
61.5,1009.64,39.95,437.76
62.91,1012.14,68.86,449.77
43.48,1015.22,57.74,459.96
72.39,1002.65,88.13,436.1
39.58,1011.46,71.9,467.8
41.76,1024.02,83.57,467.33
41.17,1019.9,70.72,486.15
69.89,1014.18,50.93,427.29
61.87,1010.07,48.77,447.93
70.47,1006.24,81.83,434.45
49.69,1006.09,80.7,457.05
67.83,1009.44,65.48,426.24
69.23,1013.32,54.03,436.94
77.24,1008.25,82.49,435.81
41.1,1002.05,38.05,448.56
50.05,1005.79,52.4,436.35
43.02,1012.11,45.56,468.19
68.94,1006.75,41.31,427.42
63.31,1014.5,61.83,440.7
58.9,1005.24,56.18,440.93
40.6,1015.0,88.62,478.3
59.07,1007.37,79.89,441.05
75.33,1002.13,65.73,431.32
39.16,1016.05,84.6,470.96
61.25,1012.57,87.65,441.77
44.71,1018.73,51.95,469.12
42.49,1009.07,90.11,481.69
43.99,1020.86,98.44,466.75
40.67,1011.43,62.92,479.18
42.04,1011.69,64.88,465.64
44.34,1014.74,92.81,473.46
43.65,1018.41,72.36,480.47
41.5,1013.07,86.22,472.45
71.98,1004.53,65.86,430.33
72.58,1009.04,84.96,429.25
52.75,1024.4,55.69,456.58
63.21,1012.24,85.14,441.04
77.54,1010.39,66.13,432.89
76.86,1002.86,74.5,437.31
41.76,1023.32,67.17,462.44
41.16,1023.17,92.43,466.16
40.78,1024.3,76.41,463.54
41.79,1014.99,87.8,461.88
69.13,1009.32,55.17,429.1
40.0,1017.69,65.43,456.41
44.84,1023.39,87.76,467.18
74.87,1010.18,65.15,443.7
71.14,1009.7,59.26,436.68
78.05,1010.71,66.77,432.1
67.25,1017.17,72.0,443.44
40.77,1009.11,95.61,480.38
38.56,1019.17,70.1,486.12
77.95,1014.61,77.17,436.97
44.34,1019.21,65.21,468.53
62.44,1011.51,72.46,440.55
42.34,1017.87,89.67,464.79
40.23,1017.57,90.47,478.05
44.71,1019.98,71.9,487.71
64.45,1013.46,45.35,446.94
58.98,1010.66,81.16,443.75
56.65,1020.29,82.0,456.49
40.78,1024.85,73.08,458.85
60.95,1015.27,75.49,449.12
58.59,1013.42,68.88,451.05
71.29,1008.57,41.79,430.8
66.49,1011.1,69.14,437.38
41.01,1020.12,94.27,472.82
42.49,1009.81,78.92,478.75
44.45,1020.94,65.57,460.06
40.02,1031.27,85.57,476.73
39.31,1008.84,79.3,462.72
58.62,1017.29,64.44,449.12
80.18,1010.3,56.69,432.22
40.22,1006.59,87.77,479.14
56.65,1020.77,62.83,456.29
45.09,1013.83,52.26,453.15
72.43,1006.82,84.88,432.94
71.85,1009.73,72.24,438.2
39.72,1001.49,60.34,456.55
43.67,1011.9,91.48,468.23
57.19,1006.4,75.28,445.1
43.79,1016.01,51.17,465.13
39.72,1020.85,77.83,485.1
68.08,1013.2,42.96,436.7
44.06,1018.73,75.88,467.46
41.55,1005.69,58.04,477.27
71.25,1000.07,65.47,431.93
44.03,1007.05,84.03,471.86
78.92,1011.05,75.48,434.78
65.27,1013.78,64.28,445.19
62.91,1012.33,60.78,441.04
40.0,1021.4,92.06,481.58
40.22,1008.1,89.24,481.23
65.12,1016.1,47.57,441.07
58.69,1007.99,75.68,439.32
58.62,1016.45,69.97,445.51
51.86,1014.92,59.98,447.7
63.76,1009.82,72.36,443.86
67.17,1006.97,60.04,438.67
58.9,1003.86,66.74,442.19
44.77,1020.61,87.31,474.41
71.77,1006.26,52.76,425.66
48.04,1010.01,100.13,465.63
58.95,1018.46,80.87,446.7
36.66,1027.1,70.11,479.08
71.77,1006.5,72.41,428.58
71.14,1008.73,79.39,435.09
60.27,1018.68,69.97,442.67
49.3,1004.02,59.23,439.77
44.78,1008.51,35.9,460.6
69.84,1003.25,68.24,426.69
58.05,1011.31,85.71,441.76
52.05,1012.7,71.63,460.31
51.43,1007.13,84.83,441.78
37.87,1020.17,85.02,464.02
66.75,1018.06,80.19,439.71
60.27,1018.21,89.55,443.31
69.13,1009.78,58.92,435.6
49.21,1013.6,47.63,447.03
61.87,1009.65,54.83,443.54
42.24,1017.35,62.96,472.33
41.54,1014.5,75.62,458.47
41.14,1027.04,86.29,464.86
58.18,1008.52,87.48,448.37
66.05,1016.15,80.58,442.95
70.94,1007.99,75.64,443.51
39.22,1013.91,77.0,487.08
39.18,1023.24,61.98,469.34
44.78,1013.43,82.45,471.09
37.91,1018.09,88.84,469.63
71.14,1011.39,53.41,431.97
56.85,1011.25,51.99,442.44
66.75,1017.71,52.6,433.88
77.95,1014.62,50.73,432.32
74.87,1009.69,86.18,442.78
49.78,1005.61,100.1,455.33
39.81,1017.47,87.65,484.51
41.5,1012.94,86.28,469.92
72.29,1008.5,62.74,431.74
53.29,1018.07,91.01,458.06
64.84,1011.1,51.39,442.58
36.18,1015.03,64.68,472.67
57.85,1011.73,93.89,450.5
64.45,1012.82,45.03,450.65
74.34,998.42,79.23,431.95
66.17,1010.81,63.73,441.7
69.94,1010.5,82.17,443.31
66.05,1014.81,73.73,453.38
45.38,1014.29,69.14,461.87
44.45,1021.42,66.23,462.48
48.14,1015.08,66.8,448.33
41.85,1016.78,88.23,466.72
59.22,1013.18,83.08,442.7
47.93,1003.13,67.04,440.53
59.15,1012.83,56.31,441.39
77.95,1010.15,58.89,433.01
39.82,1012.89,83.54,469.9
74.99,1002.48,71.91,437.78
41.04,1026.87,80.28,477.2
49.83,1006.52,90.72,462.86
45.01,1012.24,73.86,454.06
56.89,1013.02,63.21,440.38
40.83,1010.06,81.52,470.94
42.34,1017.57,91.35,465.65
67.69,1008.28,66.71,439.84
39.52,1017.01,74.21,470.45
50.05,1007.2,92.9,444.16
38.73,1000.9,81.17,468.62
72.43,1008.0,89.49,439.02
60.29,1017.91,53.3,444.5
48.92,1010.7,51.63,445.07
39.58,1011.05,73.62,473.16
71.14,1011.53,48.6,430.12
38.68,1017.61,61.28,482.37
39.3,1018.99,69.22,469.41
67.79,1011.01,66.4,439.87
43.79,1016.14,83.05,485.26
65.12,1015.53,73.87,453.99
48.98,1014.47,49.33,451.74
59.57,1011.22,71.05,443.85
64.27,1013.38,66.02,443.94
67.9,1006.08,70.12,446.72
73.06,1010.27,84.84,432.73
64.96,1006.3,75.38,434.22
39.99,1007.09,74.25,463.28
39.53,1005.68,62.09,460.1
49.3,1003.72,72.26,439.46
76.09,1007.62,75.6,432.0
41.17,1019.43,65.47,475.64
68.27,1007.76,68.04,428.27
63.94,1017.7,44.92,441.07
60.75,1007.22,64.76,439.46
71.98,1006.22,92.96,433.23
39.96,1025.75,94.44,468.84
65.94,1009.79,67.57,443.95
41.1,1001.88,52.16,458.26
63.21,1013.79,82.38,444.34
73.88,1005.6,57.68,435.91
45.61,1013.1,75.69,455.12
50.78,1008.51,87.54,447.03
68.63,1012.5,67.07,453.47
41.2,1016.04,73.37,468.91
43.69,1016.59,52.44,462.05
44.34,1015.11,93.55,472.94
39.96,1023.73,87.48,477.84
44.85,1016.54,75.73,469.53
64.44,1014.36,53.76,439.84
41.4,1030.38,87.8,472.99
41.54,1020.13,75.07,477.69
41.31,999.22,95.26,487.35
66.54,1013.95,77.8,448.93
73.67,1005.78,84.82,433.25
59.15,1014.58,75.18,443.7
60.37,1006.63,77.17,438.39
42.28,1008.55,81.68,484.75
69.71,1009.86,85.56,441.29
69.82,1010.02,54.22,439.05
65.06,1014.6,66.41,447.13
70.32,1009.94,52.67,429.08
39.66,1021.63,78.94,482.62
60.37,1005.17,82.75,438.52
69.45,1013.7,82.48,443.77
41.39,1018.3,93.68,480.25
59.54,1004.88,72.7,438.81
41.06,1022.24,81.16,477.47
50.59,1019.2,97.22,467.23
50.05,1006.79,86.45,441.8
41.1,1003.55,76.92,464.42
46.36,1019.91,89.11,460.57
62.1,1019.78,83.67,453.25
49.64,1025.36,62.57,468.14
40.1,1014.49,81.86,445.98
41.06,1021.35,74.98,474.63
41.04,1025.8,64.81,457.11
70.8,1009.54,59.85,433.1
57.32,1011.93,43.61,440.26
40.69,1014.35,86.63,476.27
70.36,1006.82,68.29,435.04
35.77,1018.86,67.84,483.12
74.93,1016.88,71.44,444.38
47.43,1009.17,45.79,442.85
72.29,1008.98,44.32,432.33
40.03,1017.47,90.47,477.91
71.14,1011.68,70.33,434.99
41.48,1018.0,68.99,469.8
66.56,1006.26,59.15,426.66
68.08,1012.65,80.25,448.71
43.56,1013.65,41.54,463.35
41.22,1016.6,97.09,435.58
71.14,1011.56,48.03,432.72
57.32,1012.2,47.06,441.32
64.79,1017.62,44.31,442.12
58.86,1014.13,69.67,445.16
49.15,1020.68,72.07,462.22
67.79,1010.86,54.03,445.03
41.17,1016.42,67.42,469.69
43.71,1024.34,79.61,465.14
70.32,1011.63,65.97,435.98
68.12,1013.11,61.97,437.11
53.16,1013.18,81.64,454.01
48.7,1007.82,92.88,453.36
44.05,1007.34,75.13,445.32
77.95,1017.47,75.58,434.18
46.18,1010.4,96.29,463.51
35.76,1019.71,62.26,473.48
34.03,1018.32,62.2,469.61
70.79,1006.82,85.66,433.83
73.68,1014.95,40.9,430.29
39.61,1021.63,80.67,488.32
36.18,1020.24,68.37,477.26
39.04,1023.08,75.81,483.66
51.43,1006.4,64.79,440.17
49.3,1003.67,69.08,436.62
48.6,1002.49,75.04,442.08
52.05,1013.67,78.55,456.07
77.95,1014.9,72.73,434.99
71.32,1007.69,47.29,434.38
70.79,1004.8,63.74,425.2
70.47,1006.46,83.94,433.34
37.83,1006.5,90.99,470.66
52.75,1023.69,67.5,462.7
44.21,1021.59,89.24,466.21
41.06,1021.3,78.11,476.91
41.26,1021.41,73.11,462.78
58.79,1016.69,73.6,445.76
44.63,1008.54,77.54,456.68
41.78,1010.75,57.9,467.39
39.82,1012.18,85.58,477.54
50.59,1020.26,87.44,470.03
60.37,1005.83,72.53,438.44
42.02,1005.37,92.73,477.67
60.1,1011.02,78.19,452.39
43.02,1012.32,66.54,478.81
58.33,1013.67,34.1,448.54
41.1,1001.95,61.75,462.4
62.66,1007.98,47.07,438.71
71.98,1005.45,82.88,426.0
49.21,1015.16,67.91,455.97
48.14,1013.7,62.05,448.52
39.13,1010.19,87.12,463.14
44.85,1016.19,67.43,468.87
44.89,1009.61,51.89,442.84
61.87,1009.66,55.03,444.59
61.5,1009.31,63.31,437.03
68.3,1014.96,37.08,437.25
43.14,1011.62,80.32,483.49
73.17,1009.89,50.43,430.98
49.16,1004.61,38.1,438.02
41.67,1012.75,52.69,464.44
71.64,1005.21,71.11,432.05
44.68,1022.9,98.08,476.71
38.56,1018.96,67.98,485.57
44.89,1010.48,86.57,456.86
60.32,1015.91,53.37,446.58
39.96,1011.65,80.79,473.22
63.47,1011.95,94.47,448.17
74.22,1008.68,66.0,433.94
72.43,1006.69,67.04,428.85
43.14,1015.88,79.48,471.1
71.37,1003.75,45.26,432.67
40.81,1026.15,88.96,488.48
42.77,1019.61,81.82,466.37
61.47,1008.18,69.0,444.16
69.13,1001.08,72.75,426.47
42.28,1007.31,79.25,466.62
69.05,1000.68,38.35,425.41
78.05,1010.36,58.78,431.31
39.42,1024.58,79.35,486.34
48.98,1016.48,85.63,454.43
42.86,1012.86,88.83,471.94
59.8,1016.65,72.94,453.17
58.05,1011.69,69.97,447.15
73.06,1008.07,90.73,433.31
40.0,1018.38,68.67,458.74
41.38,1020.47,82.91,490.07
69.94,1011.18,80.86,440.09
43.21,1011.35,63.59,438.68
61.45,1011.11,91.78,446.99
54.3,1017.8,68.45,461.63
38.08,1019.62,77.37,486.92
43.72,1011.18,97.93,471.61
65.59,1015.54,72.44,447.28
75.6,1017.48,55.19,439.25
40.92,1021.43,97.15,467.01
59.57,1011.16,76.93,446.5
60.95,1014.52,50.03,444.19
25.36,1008.66,96.18,471.19
41.04,1025.95,69.67,460.58
37.85,1009.85,85.9,465.58
67.9,1005.88,45.15,425.89
48.6,1002.43,67.32,440.89
41.38,1021.35,90.78,487.49
58.59,1015.52,87.17,454.88
75.6,1017.43,74.55,433.48
60.96,1012.25,57.41,449.81
41.17,1020.33,77.77,486.2
40.66,1016.34,87.42,460.61
60.84,1018.5,61.73,442.72
41.38,1021.76,57.63,473.88
36.08,1022.31,83.51,486.52
68.84,1011.64,59.7,438.41
60.77,1018.26,85.94,442.58
47.01,1014.81,62.29,454.48
58.33,1013.21,68.68,445.9
51.43,1006.55,83.77,441.49
68.3,1014.76,47.06,428.72
58.86,1014.86,52.75,443.84
42.42,1009.03,72.01,464.11
69.89,1015.46,76.63,433.61
39.42,1025.89,70.53,474.72
73.17,1012.0,89.92,438.64
63.86,1020.49,72.98,449.09
39.37,1019.99,75.61,486.84
71.94,1007.07,62.65,429.02
67.9,1006.17,71.01,447.25
63.31,1013.44,49.99,432.62
42.18,1015.74,79.76,468.66
40.35,1011.55,82.71,478.7
69.51,1012.9,52.59,435.39
70.4,1007.41,85.37,432.52
47.03,1013.97,93.6,460.08
42.99,1007.5,77.27,464.13
41.04,1024.81,95.6,473.62
62.44,1010.68,72.59,438.87
40.64,1021.05,94.84,485.27
63.94,1013.91,81.52,438.33
39.16,1006.59,71.32,460.45
65.27,1013.24,58.38,443.42
59.54,1007.02,76.28,438.5
38.25,1013.33,85.79,472.34
49.78,1007.25,100.09,453.22
41.92,1031.97,83.86,485.08
66.48,1004.99,52.54,429.67
43.14,1011.3,87.1,479.95
59.87,1018.4,59.95,444.54
71.97,1008.85,84.67,438.8
40.55,1002.82,73.77,461.8
67.71,1007.16,59.02,446.57
61.45,1009.25,98.56,437.05
41.54,1019.05,80.77,484.99
52.9,1018.05,58.88,455.57
59.15,1013.71,86.64,442.53
61.08,1013.14,71.15,447.06
58.66,1011.54,57.92,451.03
43.7,1016.07,86.89,471.8
39.18,1023.43,83.29,474.35
64.44,1013.02,64.34,440.26
74.93,1014.04,51.26,440.79
69.04,1009.68,56.01,440.49
40.62,1015.57,75.49,469.9
63.78,1016.24,78.74,453.96
40.11,1022.87,78.39,475.43
59.15,1013.35,60.71,439.65
73.5,1011.34,87.32,438.62
73.5,1010.52,44.91,429.84
49.83,1008.05,96.44,469.52
61.08,1013.37,71.27,446.32
40.27,1005.68,68.77,475.61
44.85,1014.25,71.61,476.83
46.36,1019.69,95.83,461.68
77.95,1012.14,74.14,431.72
67.22,1014.39,53.32,447.67
51.43,1011.28,67.38,441.03
69.98,1012.51,43.3,425.35
65.74,1011.03,46.27,440.56
68.27,1008.12,56.42,433.0
44.71,1017.86,42.74,464.95
52.84,1006.56,48.94,444.66
70.8,1009.81,79.57,431.44
68.63,1014.34,45.28,448.45
35.57,1025.53,77.23,487.69
39.28,1015.63,77.29,471.27
43.56,1013.02,66.36,472.94
42.04,1010.79,60.31,464.13
39.42,1026.15,76.51,476.12
45.08,1023.35,82.93,468.43
68.28,1004.68,80.64,438.0
39.58,1012.1,73.05,466.21
56.65,1020.62,67.99,457.72
71.73,1009.72,75.29,434.16
36.3,1027.11,75.89,480.31
57.19,1008.2,58.4,436.8
40.73,1017.45,88.57,459.23
57.5,1014.64,78.52,451.1
66.54,1011.61,51.9,438.87
49.3,1003.23,70.42,443.46
63.47,1011.77,66.22,445.5
62.1,1020.07,73.55,450.44
40.07,1019.32,66.17,494.87
41.38,1020.91,86.21,490.83
37.8,1021.09,70.02,485.96
57.17,1010.66,73.0,441.12
44.63,1003.99,86.22,459.65
44.77,1018.2,79.6,470.85
47.01,1014.67,61.87,452.32
37.64,1014.57,87.53,462.96
58.41,1013.69,90.32,445.43
74.78,1009.45,55.75,436.77
60.84,1018.07,73.67,443.99
74.99,1003.93,58.29,432.34
49.21,1012.05,59.44,455.1
64.96,1005.52,59.92,433.04
64.44,1014.24,51.08,438.14
40.67,1019.97,69.2,489.25
60.08,1018.05,67.12,452.5
39.54,1007.73,72.81,466.15
43.79,1016.37,75.62,470.11
48.79,1017.05,69.87,466.25
41.17,1013.72,75.61,478.1
43.99,1022.42,83.41,462.48
65.48,1017.22,70.51,446.0
72.39,1001.16,88.43,434.53
39.72,1002.96,72.52,460.15
61.86,1012.55,74.24,440.21
56.85,1012.5,64.03,440.03
50.9,1012.46,84.45,462.68
41.82,1033.29,76.5,480.08
40.55,1016.91,100.07,472.45
73.4,1011.48,52.84,441.32
59.15,1012.73,84.27,449.14
73.03,1013.49,42.17,439.3
40.78,1024.82,96.01,470.02
48.06,1012.62,76.21,451.26
72.58,1006.61,60.8,427.58
40.07,1014.22,55.44,493.72
41.48,1009.0,87.41,460.34
40.33,1005.31,85.42,460.09
74.87,1009.85,62.51,435.51
68.61,1011.13,96.4,448.73
72.24,1010.76,89.64,432.3
41.4,1019.23,74.26,472.54
57.19,1007.99,67.9,436.99
77.17,1009.37,81.51,439.12
44.92,1024.27,84.16,462.12
63.56,1013.12,61.0,442.75
41.23,998.79,68.44,461.08
66.44,1011.21,53.55,426.84
45.08,1024.2,80.52,465.5
73.18,1012.52,71.05,427.11
38.25,1012.67,81.66,470.36
58.2,1019.45,82.48,458.56
56.89,1013.52,87.44,452.52
60.29,1018.19,67.53,447.15
61.5,1009.15,68.52,441.16
38.91,1015.17,61.75,468.87
58.49,1010.94,72.7,448.38
58.66,1011.71,64.37,452.16
47.45,1007.5,76.21,449.34
43.96,1012.4,77.81,464.63
65.61,1014.81,70.27,447.67
74.67,1015.73,77.32,435.9
72.43,1007.97,84.36,436.89
69.84,1003.11,70.47,428.67
68.51,1007.26,63.21,432.07
71.73,1009.91,79.55,434.67
41.38,1021.96,72.22,486.18
51.19,1009.0,91.79,445.35
47.01,1015.17,68.96,454.85
59.54,1004.05,81.69,439.06
44.21,1022.6,83.56,468.3
64.44,1014.04,49.15,437.6
69.51,1012.76,45.03,436.3
69.04,1009.69,63.79,443.24
59.22,1013.25,61.2,441.58
41.54,1020.17,70.91,476.74
41.31,1001.37,89.16,485.6
71.77,1006.29,48.56,431.07
71.85,1008.78,82.88,427.83
40.07,1013.22,62.99,494.67
36.99,1007.32,90.84,468.23
57.17,1010.88,72.97,446.01
77.95,1009.26,82.95,433.4
56.89,1014.39,84.05,444.86
54.5,1015.52,67.12,451.67
58.98,1009.05,94.36,448.31
39.37,1019.58,71.02,488.2
53.82,1016.81,62.32,465.24
42.77,1017.59,79.6,464.27
66.54,1003.26,54.0,429.73
41.44,1017.04,77.09,479.3
43.65,1018.75,59.45,479.8
36.3,1027.67,73.25,479.52
41.58,1017.29,90.3,464.77
43.79,1015.66,44.18,460.3
59.21,1017.84,89.56,450.86
68.24,1009.31,64.06,427.38
71.98,1005.72,86.15,427.65
43.14,1012.75,44.21,464.55
44.34,1015.55,90.37,474.03
69.98,1013.33,62.1,432.25
57.19,1007.31,81.69,446.46
71.29,1008.32,56.51,434.94
48.98,1015.79,83.18,454.41
65.61,1014.91,83.82,449.72
40.2,1013.19,90.11,466.99
76.09,1007.4,73.36,431.69
69.45,1013.88,55.39,435.64
62.96,1020.34,84.0,452.08
59.04,1012.51,85.39,448.92
76.86,1003.3,79.49,436.85
66.48,1003.77,71.22,435.56
70.32,1007.75,52.49,430.1
67.9,1005.73,57.29,441.22
69.88,1007.17,80.26,443.24
38.62,1017.19,70.63,462.65
50.16,1004.22,75.32,443.03
40.62,1015.62,86.43,476.22
44.71,1016.13,30.59,463.0
70.72,1010.52,82.96,442.88
68.14,1005.73,50.74,437.83
50.78,1008.85,92.97,446.35
46.18,1017.77,87.83,465.05
40.81,1025.63,68.02,475.96
69.68,1012.6,52.06,440.97
62.26,1011.0,71.64,435.03
58.79,1010.3,88.21,447.52
40.23,1017.76,81.44,474.92
41.26,1022.17,79.79,466.02
74.33,1011.77,73.34,426.48
38.73,1002.48,76.91,466.63
41.35,1000.96,79.59,462.21
47.93,1002.71,59.44,437.76
64.27,1013.28,61.85,444.76
56.65,1020.84,82.97,458.06
44.2,1018.94,63.59,458.3
45.51,1015.56,69.92,468.17
71.14,1019.63,75.09,464.18
77.17,1008.71,90.6,432.2
44.92,1023.6,85.35,467.71
44.9,1021.87,83.9,468.69
37.5,1014.38,69.75,472.9
58.86,1015.96,87.8,453.2
50.78,1008.85,81.27,449.86
70.72,1009.77,67.87,441.9
44.06,1016.91,75.01,452.68
74.87,1010.02,66.44,435.32
39.66,1019.22,75.33,482.16
48.78,1017.84,76.01,446.51
60.29,1017.55,51.22,443.77
71.32,1007.59,80.02,433.16
39.16,1016.54,87.05,480.54
43.14,1011.94,79.06,480.73
59.43,1009.15,58.3,442.5
48.14,1017.47,81.45,467.48
49.69,1011.57,69.03,455.37
49.5,1014.15,66.68,454.44
45.01,1013.54,88.68,461.64
50.66,1014.38,82.09,454.79
38.06,1020.72,83.47,483.54
69.04,1009.6,58.73,436.72
66.51,1015.69,37.9,432.88
67.98,1006.01,67.98,434.65
72.43,1008.02,86.4,436.6
58.71,1009.75,76.43,443.33
70.32,1012.13,78.84,434.64
43.72,1008.64,74.15,453.02
41.66,1011.93,55.47,466.39
61.08,1013.77,69.64,448.57
70.79,1005.68,93.93,434.47
39.64,1010.37,81.99,465.82
52.05,1013.19,75.37,463.09
59.44,1013.1,84.74,446.75
65.27,1013.26,55.35,440.04
63.09,1019.22,80.2,452.86
36.3,1016.52,69.1,483.43
49.69,1012.89,75.53,455.6
38.5,1012.83,93.68,490.92
41.35,1005.09,95.25,466.5
40.62,1016.31,84.91,481.15
77.24,1008.02,67.84,435.28
72.24,1011.43,74.1,435.08
72.24,1011.15,95.85,437.41
59.87,1018.92,72.73,445.34
41.17,1016.84,72.9,468.96
52.08,1006.9,100.09,453.31
40.11,1026.05,74.27,470.71
44.45,1021.39,84.49,466.52
70.36,1006.49,60.47,438.15
64.15,1020.96,60.11,447.37
69.75,1010.04,91.86,437.87
70.36,1005.79,77.73,437.02
59.54,1004.33,73.27,438.32
48.78,1018.1,73.71,442.23
76.16,1006.2,76.16,437.47
41.04,1027.03,83.32,476.58
74.67,1016.24,25.56,425.58
44.9,1008.52,74.69,459.47
63.13,1013.38,75.68,438.82
74.22,1007.45,69.6,434.54
44.34,1018.47,81.2,473.4
74.87,1010.18,70.74,441.93
43.67,1013.99,90.91,473.26
68.12,1012.33,79.88,447.16
38.01,1022.19,70.99,462.54
38.08,1019.49,67.54,478.5
73.21,1001.91,93.78,432.04
70.36,1006.55,59.92,439.11
51.19,1009.69,70.87,442.9
79.74,1007.24,61.26,437.61
42.32,1017.91,86.8,483.88
72.58,1009.24,90.26,429.59
49.02,1009.38,92.89,446.63
68.84,1010.97,55.34,438.31
41.67,1013.07,64.23,458.91
45.01,1014.18,56.77,451.63
49.21,1015.17,76.4,463.47
41.26,1020.54,91.37,476.42
39.63,1006.09,89.92,464.95
45.87,1006.99,96.48,476.61
39.66,1015.21,88.29,481.45
41.38,1020.77,86.02,491.38
36.24,1013.21,90.77,477.89
61.87,1008.64,66.28,453.1
41.5,1013.51,85.72,469.44
46.18,1017.39,87.29,463.86
66.86,1011.29,78.48,452.77
49.69,1007.78,73.02,454.28
61.41,1011.89,55.64,452.29
73.42,1011.27,52.79,445.58
58.9,1003.48,51.38,437.81
67.71,1003.84,89.63,442.26
43.71,1024.44,85.68,469.06
40.02,1031.58,71.19,479.43
41.78,1012.97,64.79,470.84
59.14,1016.02,68.59,448.82
39.61,1018.69,69.44,467.19
52.36,1013.9,59.62,453.76
56.65,1020.82,82.14,455.7
40.02,1031.08,74.76,473.47
41.17,1019.9,70.72,486.15
42.32,1015.61,76.85,462.13
39.33,1010.63,94.26,489.95
44.88,1017.56,93.23,476.67
41.54,1014.68,79.7,461.55
45.87,1007.75,58.69,445.55
46.18,1011.0,97.85,458.57
44.89,1008.98,48.52,444.76
64.63,1020.84,68.9,450.36
69.51,1009.95,39.24,430.07
36.66,1026.8,84.36,480.38
59.57,1011.08,61.94,436.92
66.75,1017.86,79.02,433.67
38.73,1005.89,89.02,473.38
62.39,1007.84,88.83,452.8
45.51,1016.49,79.2,471.16
77.54,1008.33,83.92,438.52
38.56,1016.84,62.07,482.77
44.92,1023.63,88.99,474.69
69.71,1009.1,52.02,435.85
35.19,1018.23,94.78,489.36
70.8,1010.45,77.92,435.99
71.58,1009.92,48.8,432.11
39.37,1020.34,77.92,488.17
64.69,1007.57,77.34,450.25
70.17,999.4,59.94,432.07
39.9,1007.45,91.02,487.78
75.33,1002.32,64.25,433.37
41.23,993.11,62.29,457.53
39.64,1010.79,69.22,477.93
38.01,1023.04,65.5,460.16
39.99,1007.08,74.29,462.83
70.32,1011.39,88.79,440.59
69.13,1010.87,91.47,438.08
62.39,1008.14,73.95,437.41
67.32,1013.78,34.54,436.96
45.38,1015.11,80.67,459.39
71.14,1009.38,64.53,438.88
44.21,1020.56,82.22,462.11
46.18,1016.25,88.88,462.49
41.38,1021.97,65.22,481.41
44.84,1023.6,94.06,466.67
74.78,1009.85,83.67,437.86
73.68,1014.18,87.53,429.84
62.1,1019.81,82.65,453.55
41.4,1028.42,84.92,479.28
41.79,1010.6,83.84,457.12
47.45,1008.07,60.42,446.62
69.82,1009.41,50.84,437.46
63.09,1020.54,95.98,446.75
42.44,1013.19,58.63,459.76
68.08,1012.73,65.24,440.33
39.99,1009.7,93.27,473.06
40.72,1023.12,68.06,481.08
52.75,1022.32,75.4,470.93
70.32,1011.88,85.95,439.19
68.51,1008.0,71.35,430.09
45.87,1008.39,93.63,455.83
53.16,1013.13,82.86,457.45
43.13,1019.67,85.35,484.42
66.44,1008.91,64.16,430.11
68.84,1011.34,51.29,439.71
39.64,1010.1,93.3,471.69
67.71,1004.3,89.59,449.73
50.32,1008.44,86.98,444.89
69.13,1009.33,53.9,425.74
42.49,1010.77,88.68,483.5
73.77,1001.2,90.13,431.24
60.96,1012.05,56.77,447.93
64.45,1013.02,42.34,450.84
68.08,1012.63,70.37,441.71
40.55,1007.52,94.15,472.18
48.06,1012.92,60.03,447.59
63.07,1011.72,75.81,444.23
69.4,1003.1,56.91,430.62
51.43,1007.45,88.71,446.56
69.13,1000.77,58.91,425.19
50.78,1008.65,58.39,447.12
42.18,1014.9,95.67,469.03
42.28,1008.46,84.29,484.78
41.2,1016.08,77.83,468.55
46.21,1013.56,87.57,456.77
61.27,1019.1,74.74,428.67
41.79,1008.07,83.32,457.98
58.86,1015.22,60.53,445.8
57.32,1012.48,45.14,442.64
70.36,1006.56,75.91,436.47
62.04,1010.45,38.01,449.65
64.15,1021.25,62.38,454.15
40.11,1023.82,75.4,475.01
63.78,1016.5,48.4,446.56
43.41,1016.08,62.27,467.51
73.06,1009.63,88.31,438.1
54.9,1016.61,61.28,454.67
41.44,1015.07,85.94,481.75
41.44,1015.21,87.02,481.24
40.72,1022.78,80.69,483.11
64.05,1011.32,61.14,440.62
40.12,1013.52,81.55,456.2
58.2,1018.34,72.73,448.17
36.3,1015.14,58.71,477.38
41.66,1012.89,62.41,466.87
